description,keywords
"Ugo, Ashy and Chris look ahead to a bumper 2025 and round-up a chaotic end to 2024.","['2025', '2024.', 'chris', 'ugo,', 'bumper']"
Ashy and Chris analyse round two of the Champion Cup with special guest Tommy Freeman.,"['chris', 'freeman.', 'cup', 'tommy', 'ashy']"
Chris and Ashy preview round two of the Champions Cup and we hear from George Ford.,"['chris', 'ford.', 'champions', 'ashy', 'cup']"
"Ugo, Danny and Chris look back at the opening weekend of the Champions Cup.","['chris', 'champions', 'danny', 'ugo,', 'weekend']"
Sara heads to Bristol to track down American rugby sensation Ilona Maher.,"['sara', 'maher.', 'ilona', 'bristol', 'rugby']"
"Carlos Alcaraz says Joao Fonseca will be on the ""list of the best players in the world"" after the teenager knocked out ninth seed Andrey Rublev at the Australian Open.","['fonseca', 'joao', 'carlos', 'players', 'alcaraz']"
"Carlos Alcaraz's beefed-up serve produces 14 aces in his second-round win at the Australian Open, where he is looking to complete the career Grand Slam.","['aces', ""alcaraz's"", 'carlos', 'serve', 'slam.']"
Katie Boulter becomes the sixth British player to win in this year's Australian Open singles draws - the most to reach the second round in the nation's history.,"['boulter', 'katie', 'australian', 'draws', 'sixth']"
Italian world number four Jasmine Paolini discusses the renaissance of tennis back home in her first column for BBC Sport at the Australian Open.,"['tennis', 'paolini', 'renaissance', 'italian', 'jasmine']"
Getting the call-up as an Australian Open lucky loser means a second chance for tennis players but it can often prove a stressful experience.,"['tennis', 'call-up', 'chance', 'loser', 'australian']"
Daniil Medvedev destroys a net camera in a five-set thriller against world number 418 Kasidit Samrej in the Australian Open.,"['medvedev', 'camera', 'daniil', 'kasidit', 'destroys']"
Aryna Sabalenka and Jannik Sinner are the defending champions at the Australian Open. Here's how to follow the first Grand Slam of the season on the BBC.,"['jannik', 'sabalenka', 'champions', 'sinner', 'slam']"
Emma Raducanu overcomes serving wobbles to begin her 2025 season with a scrappy first-round Australian Open win.,"['emma', 'wobbles', 'raducanu', 'australian', 'first-round']"
BBC Sport looks at why the Australian Open is streaming matches in cartoon style.,"['bbc', 'streaming', 'cartoon', 'matches', 'sport']"
Number five seed Daniil Medvedev breaks a net camera in frustration during a gruelling Australian Open first-round match which saw him taken to five sets by world number 418 Kasidit Samrej.,"['medvedev', 'daniil', 'camera', 'five', 'seed']"
Elena Rybakina needs just 53 minutes to reach the Australian Open second round with a dominant win over Australian teenager Emerson Jones.,"['rybakina', 'elena', 'minutes', 'reach', 'australian']"
"Novak Djokovic comes from a set down to win his opening-round Australian Open match, his first victory with three-time Grand Slam champion Andy Murray in his coaching box.","['djokovic', 'novak', 'murray', 'slam', 'victory']"
Fast-rising British star Jacob Fearnley beats an ailing Nick Kyrgios in straight sets in the first round of the Australian Open.,"['kyrgios', 'fearnley', 'nick', 'australian', 'fast-rising']"
"Defending champion Jannik Sinner says he was ""happy"" with the crowd reception after making a winning return to the Australian Open amid his ongoing doping case.","['""happy""', 'jannik', 'sinner', 'reception', 'winning']"
"British number two Emma Raducanu says she is ""proud"" of her battling display to beat Russian 26th seed Ekaterina Alexandrova in the Australian Open first round.","['""proud""', 'emma', 'alexandrova', 'raducanu', 'ekaterina']"
"Britian's Jodie Burrage cries ""happy tears"" after winning a Grand Slam match just two months after considering quitting the sport.","['tears""', 'cries', 'jodie', '""happy', 'burrage']"
"Stefanos Tsitsipas says his Australian Open first-round exit was ""karma"" after withdrawing from the men's doubles with his brother to focus on singles.","['""karma""', 'exit', 'tsitsipas', 'withdrawing', 'stefanos']"
"Four-time Grand Slam champion Naomi Osaka was one of several players at the Australian Open to ""send love"" to Los Angeles as she reveals the devastating wildfires were just three blocks from her home.","['naomi', 'osaka', 'wildfires', 'slam', 'four-time']"
"Lebanese qualifier Hady Habib describes his history-making Australian Open win as ""the biggest achievement"" of his career.","['habib', 'lebanese', 'achievement""', 'hady', 'australian']"
Aryna Sabalenka opens her Australian Open title defence with a straight-set victory over American Sloane Stephens.,"['sloane', 'sabalenka', 'aryna', 'opens', 'stephens.']"
"Nick Kyrgios says he ""can't see himself playing singles"" again at the Australian Open after being knocked out in the first round by Great Britain's Jacob Fearnley.","['kyrgios', 'singles""', '""can\'t', 'nick', 'playing']"
"Britain's Emma Raducanu says she avoided using antiseptic spray on a recent bite that caused her ankle to swell, such is the care she feels she must take to avoid positive tests for prohibited substances.","['antiseptic', 'avoid', 'avoided', 'spray', 'emma']"
"Watch as Novak Djokovic and his new coach Andy Murray practise ahead
of the Australian Open in Melbourne.","['djokovic', 'novak', 'murray', 'coach', 'melbourne.']"
Katie Boulter beats Australia's Olivia Gadecki in straight sets to ensure Great Britain reach the United Cup quarter-finals in Sydney.,"['boulter', 'gadecki', 'katie', ""australia's"", 'olivia']"
Watch the best shots as world number one Jannick Sinner secures back-to-back Davis Cups for Italy by beating the Netherlands' Tallon Griekspoor 7-6 (7-2) 6-2 in Malaga.,"['jannick', 'italy', 'sinner', '7-6', ""netherlands'""]"
"When Brazilian tennis player Joao Lucas Reis da Silva posted a loving birthday message to his boyfriend on Instagram, he did not expect the attention which followed.","['birthday', 'silva', 'joao', 'lucas', 'attention']"
"News that Jannik Sinner, the men's world number one, had failed two doping tests stunned tennis. BBC Sport examines the key questions at hand.","['doping', 'jannik', 'sinner,', 'tennis.', 'tests']"
BBC tennis correspondent Russell Fuller looks at what tennis could do to become an even more appealing and exciting sport.,"['tennis', 'fuller', 'sport.', 'russell', 'appealing']"
Two players could claim to be the world's best – but on different surfaces. How could the Roger Federer-Rafael Nadal debate be settled? One man had an idea.,"['federer-rafael', 'nadal', 'debate', 'roger', ""world's""]"
"Iga Swiatek, Jannik Sinner, Simona Halep and Tara Moore have had different experiences after testing positive for a banned substance - BBC Sport looks at why.","['swiatek,', 'testing', 'iga', 'sinner,', 'banned']"
BBC tennis correspondent Russell Fuller assesses what Novak Djokovic's shock appointment of Andy Murray as coach could mean for both men.,"['murray', 'novak', ""djokovic's"", 'tennis', 'fuller']"
BBC tennis correspondent Russell Fuller on Rafael Nadal's enduring rivalry with Roger Federer and his legacy in the tennis world.,"['federer', 'tennis', ""nadal's"", 'fuller', 'rivalry']"
"BBC Sport pays tribute to Rafael Nadal's incredible career and looks back at the 2008 Wimbledon final, after the 22-time Grand Slam winner announced he will be retiring at the end of the season.","[""nadal's"", 'retiring', 'wimbledon', 'tribute', 'rafael']"
Watch the best shots as Great Britain's Katie Boulter loses 6-2 4-6 4-6 to Slovakia's Rebecca Sramkova to level up their BJK Cup semi-final.,"['boulter', 'loses', 'katie', 'sramkova', 'semi-final.']"
Carlos Alcaraz discusses the legacy Spain team-mate Rafael Nadal will leave after his retirement.,"['nadal', 'rafael', 'alcaraz', 'carlos', 'legacy']"
"Watch the best shots as Emma Raducanu maintained her record of not dropping a set in this year's Billie Jean King Cup, beating Slovakia's Viktoria Hruncakova 6-4 6-4 in Great Britain's opening semi-final match.","['hruncakova', 'viktoria', 'emma', 'cup,', 'record']"
"Rafael Nadal says he is ""not worried about the next chapter"" as the 22-time Grand Slam champion prepares to retire from tennis after the Davis Cup Finals in Malaga.","['nadal', 'chapter""', 'retire', 'worried', 'rafael']"
Katie Boulter beats Canada's Leylah Fernandez in straight sets to send Great Britain into the semi-finals of the Billie Jean King Cup in Malaga.,"['boulter', 'fernandez', 'katie', 'leylah', 'billie']"
Emma Raducanu beats Canada's Rebecca Marino in straight sets to give Great Britain the lead in their Billie Jean King Cup quarter-final in Malaga.,"['rebecca', 'emma', 'raducanu', 'quarter-final', 'marino']"
Katie Boulter cruises past Germany's Laura Siegemund with a straight-sets win to put Great Britain into the Billie Jean King Cup quarter-finals in Malaga.,"['boulter', 'katie', 'siegemund', 'cruises', 'billie']"
"It is an indication of how much the golfing landscape is changing that Jon Rahm is starting his competitive year this week at the Hero Dubai Desert Classic, writes Iain Carter.","['rahm', 'golfing', 'competitive', 'starting', 'desert']"
Canadian Nick Taylor gets the better of Nico Echavarria of Colombia in a play-off to claim the Sony Open in Hawaii.,"['taylor', 'nick', 'colombia', 'nico', 'sony']"
"Luke Donald says the Team Cup in Abu Dhabi has been ""very valuable"" for Great Britain and Ireland, after they seal victory over Continental Europe.","['dhabi', 'valuable""', 'cup', 'abu', 'victory']"
Justin Rose's Great Britain and Ireland team are heading for a convincing victory over Continental Europe in golf's Team Cup at the Abu Dhabi Golf Club.,"[""rose's"", 'victory', ""golf's"", 'golf', 'cup']"
The Belfry's Anna Nilsson says she is the only woman in the UK to manage a top competition course.,"['nilsson', 'woman', 'anna', 'competition', 'uk']"
Former Premier League and Nigeria striker Peter Odemwingie is now a golf professional with ambitions to boost the sport in his homeland.,"['odemwingie', 'golf', 'sport', 'striker', 'professional']"
Rory McIlroy hits a three-under-par 69 to win the season-ending DP World Tour Championship and clinch his sixth Race to Dubai title.,"['mcilroy', 'rory', 'championship', 'clinch', '69']"
Watch as Billy Horschel beats Rory McIlroy with a superb eagle putt in a thrilling play-off to clinch the PGA Championship title at Wentworth.,"['rory', 'mcilroy', 'pga', 'horschel', 'clinch']"
Watch the best shots from Matteo Manassero's nine-under-par third round as he takes a three-shot lead into the final round of the PGA Championship at Wentworth.,"['pga', 'three-shot', ""manassero's"", 'nine-under-par', 'third']"
Watch as Rory McIlroy makes a birdie despite snapping his club head on an approach shot during his first round at the PGA Championship at Wentworth.,"['birdie', 'mcilroy', 'rory', 'pga', 'shot']"
Andy Murray endured a bout of nerves when he played in the BMW PGA Championship pro-am with fellow Scot Bob MacIntyre on Wednesday.,"['murray', 'andy', 'macintyre', 'nerves', 'pga']"
Watch the best shots from the Solheim Cup as USA beat Europe with a tight 15½-12½ victory in Virginia.,"['solheim', 'cup', 'shots', 'europe', 'virginia.']"
"Tiger Woods says TGL will take golf into a new ""stratosphere"". Here are five takeaways from the opening night's action in Florida.","['tgl', '""stratosphere"".', 'golf', 'takeaways', 'woods']"
Great Britain and Ireland captain Justin Rose says speculation over Tom McKibbin's future has not been an issue before this week's Team Cup.,"['speculation', ""mckibbin's"", 'future', 'rose', 'tom']"
"This geographically misplaced match, with the most anodyne of names, has a value that might help nudge Europe to a rare away win over the US next September, writes Iain Carter.","['europe', 'misplaced', 'match,', 'geographically', 'rare']"
"Rory McIlroy says Tomorrow's Golf League (TGL), the technology-driven tournament he is fronting with Tiger Woods, will take golf ""into the 21st century"".","['(tgl),', 'golf', 'mcilroy', 'tournament', 'league']"
Scottie Scheffler withdraws from a PGA Tour event in California next week to continue his rehabilitation from a hand injury sustained preparing Christmas dinner.,"['scheffler', 'withdraws', 'scottie', 'pga', 'rehabilitation']"
Cameron Davis and Will Zalatoris miss out on thousands of pounds in prize money after a mix-up at The Sentry tournament in Hawaii.,"['zalatoris', 'davis', 'miss', 'pounds', 'sentry']"
"Iain Carter embarks on a round to represent 2024 with, in no particular order, 18 of the key memories from the year.","['2024', 'carter', 'round', 'year.', 'iain']"
"A confected contest featuring Rory McIlroy and Scottie Scheffler taking on Bryson DeChambeau and Brooks Koepka is tasty enough to be worth watching, writes Iain Carter.","['mcilroy', 'bryson', 'rory', 'scheffler', 'confected']"
"Scottie Scheffler's victory in the Bahamas on Sunday, albeit over a limited field, emphatically emphasised his position as the world's best golfer, writes Iain Carter.","['golfer,', ""scheffler's"", 'scottie', 'bahamas', 'victory']"
"Martin Slumbers is proud of his achievements at the R&A but says stability is needed for the game to push on, writes Iain Carter.","['stability', 'slumbers', 'proud', 'achievements', 'martin']"
"After Charley Hull's sensational win in Saudi Arabia last week, golf fans should maintain their attention on events both off and on the course in the Middle East, writes Iain Carter.","['golf', ""hull's"", 'charley', 'events', 'fans']"
"Donald Trump's return to the White House can help pave the way for peace in golf's 'civil war', says four-time major champion Rory McIlroy.","['mcilroy.', 'donald', 'rory', 'peace', ""golf's""]"
"Marco Penge needing a birdie on the 18th hole to keep alive hopes of retaining his DP World Tour card is what makes the sport worth watching, writes Iain Carter","['birdie', 'penge', 'card', 'marco', 'sport']"
"Andrew, Iain and Eddie look back at the Solheim Cup and Rory McIlroy's Irish Open woes.","[""mcilroy's"", 'rory', 'solheim', 'eddie', 'iain']"
A Solheim Cup preview and reviews of Eddie’s time in Switzerland and Texas at the O2.,"['eddie’s', 'solheim', 'cup', 'switzerland', 'reviews']"
One of the least successful Pro-Am teams in history reflects on where it all went wrong.,"['pro-am', 'teams', 'successful', 'wrong.', 'history']"
Iain Carter takes a trip back in time to discover the origins of The Open.,"['carter', 'trip', 'origins', 'discover', 'iain']"
"1956 Olympic high jump silver medallist Thelma Hopkins, who won Empire Games gold for Northern Ireland and held the world record, dies aged 88.","['olympic', 'hopkins,', '1956', 'thelma', 'jump']"
"Women's world record holder Ruth Chepngetich, of Kenya, is set to race in the London Marathon on 27 April.","['marathon', 'ruth', 'race', 'chepngetich,', 'kenya,']"
Sifan Hassan returns to the London Marathon in 2025 as all four reigning Olympic and Paralympic marathon champions take to the streets of the capital in April.,"['marathon', 'hassan', 'olympic', '2025', 'paralympic']"
"BBC Sport Wales' Legends of Welsh Sport documentary 'Colin Jackson: Resilience' hears from the man himself, as well as his family, friends, former coach and fellow athletes.","[""resilience'"", 'jackson:', 'coach', ""wales'"", ""'colin""]"
European Under-23 champion Rory Leonard knocks six seconds off the British men's 10km record set by Mo Farah.,"['leonard', 'knocks', '10km', 'rory', 'seconds']"
UK Athletics is charged with manslaughter over the death of Paralympian Abdullah Hayayei.,"['manslaughter', 'athletics', 'hayayei.', 'paralympian', 'charged']"
"United States Olympic sprinter Fred Kerley is tasered and arrested by police following a confrontation with officers in Miami, Florida.","['kerley', 'tasered', 'arrested', 'sprinter', 'police']"
Watch Kenya's Ruth Chepngetich break the world record to win the Chicago Marathon.,"['marathon.', 'ruth', ""kenya's"", 'break', 'chepngetich']"
Watch as USA's Brittany Brown comfortably wins the 200m final race clocking a time of 22.20 beating Great Britain's Daryll Neita in the Diamond League at Brussels.,"['brittany', 'race', 'clocking', 'final', 'brown']"
"Watch Great Britain's Charlie Dobson pull off the ""biggest shock of the night"" as he wins the men's 400m final in 44.49 at the Diamond League meeting in Brussels.","['shock', 'dobson', 'charlie', 'final', 'night""']"
Watch as Britain's Dina Asher Smith finishes in a close second behind Olympic champion Julien Alfred.,"['asher', 'dina', 'olympic', 'smith', 'alfred.']"
"Watch as Great Britain's Jade Hall win the Great North Run women's wheelchair race by over eight minutes, competing in her first half marathon since giving birth in March.","['marathon', 'jade', 'competing', 'wheelchair', 'race']"
"Yared Nuguse overtakes Jakob Ingebrigtsen in the home straight to win the men's 1500m at the Zurich Diamond League, with Olympic champion Cole Hocker third and GB's Josh Kerr fifth.","['yared', 'nuguse', 'overtakes', 'ingebrigtsen', 'kerr']"
"Former world 1500m champion Jake Wightman looks to prove he is over last year's injury problems as he starts his 2025 season by testing himself over 3,000m in Glasgow on Saturday.","['wightman', 'jake', 'injury', 'testing', 'season']"
Former England manager Gareth Southgate is awarded a knighthood in the New Year Honours list.,"['knighthood', 'southgate', 'honours', 'gareth', 'england']"
Kenya's Beatrice Chebet smashes the women's 5km world record to set a time of 13 minutes and 54 seconds at the Cursa dels Nassos road race in Barcelona.,"['5km', 'seconds', ""kenya's"", 'minutes', 'chebet']"
The teenage grandsons of the late Olympian and world's strongest man Geoff Capes vow to continue his sporting legacy.,"['grandsons', 'olympian', 'geoff', 'capes', 'legacy.']"
"Julien Alfred won Olympic 100m gold and 200m silver at Paris 2024 - but earlier this year, St Lucia's history-maker feared she would not make it to the Games.","['olympic', 'julien', 'alfred', ""lucia's"", 'silver']"
A troop of Americans is sent to find and rescue a single soldier after D-Day,"['soldier', 'troop', 'd-day', 'rescue', 'americans']"
The teenage grandsons of the late Olympian and world's strongest man Geoff Capes vow to continue his sporting legacy.,"['grandsons', 'olympian', 'geoff', 'capes', 'legacy.']"
"Growing up in poverty, Kenya's Emmanuel Wanyonyi herded cattle as a boy and endured the sudden death of his father before finding purpose in athletics.","['cattle', ""kenya's"", 'father', 'athletics.', 'poverty,']"
"Michael Johnson's Grand Slam Track is set for its inaugural season in 2025 - but what is it all about, what does it mean for athletics and will it come to the UK?","['athletics', 'track', '2025', 'slam', 'grand']"
"Two-time world champion and Olympic silver medallist Katarina Johnson-Thompson speaks to BBC Breakfast about her athletics career, injuries and finding her identity away from sport.","['katarina', 'athletics', 'olympic', 'johnson-thompson', 'medallist']"
How the Kenyan took a step beyond what was thought by knocking almost two minutes off the previous best in Chicago.,"['kenyan', 'knocking', 'minutes', 'step', 'beyond']"
"Dina Asher-Smith, Great Britain's fastest woman, says she is in a ""new era"" after undergoing big changes in 2024.","['dina', 'asher-smith,', 'fastest', 'era""', '""new']"
"At the end of the Cold War, East Germany's systematic doping secrets spilled out. The truth on the other side of the Berlin Wall has taken longer to emerge.","['doping', 'berlin', ""germany's"", 'secrets', 'wall']"
Britain's Adam Yates will try to win the Giro d'Italia for Visma-Lease a Bike before supporting Jonas Vingegaard at the Tour de France.,"['yates', 'giro', 'bike', 'vingegaard', 'visma-lease']"
Britain's Tom Pidcock says he will not contest this year's Tour de France with his new Q36.5 team.,"['pidcock', 'q36.5', 'contest', 'tour', 'tom']"
"Emma Finucane says she will go back to the drawing board in 2025 in the hope of becoming ""unstoppable"" at the 2028 Olympics in Los Angeles.","['2025', '2028', 'emma', '""unstoppable""', 'board']"
The Olympic medallist had a miscarriage and an ectopic pregnancy. Did sport affect her ability to conceive?,"['olympic', 'conceive?', 'miscarriage', 'sport', 'medallist']"
"Track cyclist Emma Finucane is the BBC Cymru Wales Sports Personality of the Year for 2024, winning the award for the second year in succession after an incredible season that saw Olympic and world triumphs.","['cyclist', 'olympic', 'cymru', 'emma', 'finucane']"
Sir Mark Cavendish to be honoured with the Lifetime Achievement award at BBC Sports Personality of the Year.,"['cavendish', 'award', 'honoured', 'bbc', 'achievement']"
Milestones in the Manx Missile's record breaking career are showcased in an eight-stamp collection.,"['eight-stamp', 'milestones', 'manx', ""missile's"", 'record']"
"Tom Pidcock's attention to detail is ""next level"" according to the British rider's new team boss Doug Ryder.","['ryder.', 'level""', ""pidcock's"", 'tom', ""rider's""]"
"Former world champion cyclist Rohan Dennis pleads guilty over a car incident in Australia which killed his wife, fellow Olympian Melissa Hoskins.","['dennis', 'pleads', 'guilty', 'cyclist', 'rohan']"
"Professional road cycling in Britain has a ""broken pathway"" after the demise of the final two domestic teams, says Tour de Yorkshire stage winner Harry Tanfield.","['cycling', 'pathway""', 'road', 'tour', '""broken']"
"Cycling legend Eddy Merckx suffers a fractured hip in a fall from his bike on Monday, according to Belgian media reports.","['merckx', 'fractured', 'hip', 'fall', 'suffers']"
Great Britain's Tom Pidcock signs a three-year contract with Q36.5 Pro Cycling Team.,"['pidcock', 'cycling', 'contract', 'three-year', 'tom']"
"Double Olympic champion Remco Evenepoel says he will ""come back stronger"" from surgery after breaking multiple bones in a crash.","['remco', 'stronger""', 'evenepoel', 'surgery', 'bones']"
Britain's Emma Finucane closes the gap in the women's sprint standings as she claims victory in the Track Champions League at Lee Valley VeloPark.,"['finucane', 'emma', 'gap', 'champions', 'closes']"
Matt Richardson wins the men's sprint and keirin finals at the Track Champions League event in France as he races for Great Britain for the first time since switching nationality from Australia.,"['richardson', 'matt', 'races', 'champions', 'keirin']"
"One of Great Britain’s most successful road cyclists, Lizzie Deignan, will retire at the end of next season.","['retire', 'lizzie', 'deignan,', 'cyclists,', 'season.']"
US President-elect Donald Trump's nominee was grilled for hours about his ability to run the defence department.,"['nominee', 'grilled', 'donald', 'president-elect', 'department.']"
A prosecutor says there was enough evidence in the 2020 US election case - but he was scuppered by Trump's win in 2024.,"['evidence', 'prosecutor', 'scuppered', 'case', '2020']"
Trump is accused of inspiring Jan 6 violence but prosecutors thought an  incitement charge would be too risky.,"['accused', 'prosecutors', 'incitement', 'violence', 'risky.']"
Thousands of people need new homes after losing everything. Some fear they may never get back on the property ladder.,"['homes', 'fear', 'ladder.', 'property', 'thousands']"
Justin Muturi says his son was freed following President William Ruto's intervention.,"['freed', 'muturi', ""ruto's"", 'justin', 'son']"
"The owner wants to erect a fence to deter intrusive fans who ""try to open the main entrance door, or, when drunk late at night, ring the doorbells"".","['fence', 'doorbells"".', 'door,', 'entrance', 'ring']"
"The United and Delta flights were less than a quarter of a mile apart horizontally before the warning devices went off, officials say.","['flights', 'delta', 'mile', 'apart', 'horizontally']"
Allies of the president-elect can expect intense questioning when Senate confirmation hearings begin this week.,"['hearings', 'questioning', 'senate', 'allies', 'confirmation']"
The bright substance blanketing areas of Los Angeles County has long been used to stop wildfires from spreading.,"['wildfires', 'blanketing', 'angeles', 'county', 'los']"
Firenadoes were spotted during the Palisades Fire.,"['firenadoes', 'palisades', 'fire.', 'spotted']"
Retired firefighter Rich Snyder rescued his neighbour when the LA wildfires spread to their street.,"['wildfires', 'snyder', 'rescued', 'firefighter', 'neighbour']"
"Multiple fires are still burning in LA, as authorities warn fierce winds threaten more destruction.","['fires', 'la,', 'burning', 'destruction.', 'winds']"
"Lifelong neighbours of West Las Flores Drive banded together, even as their community burned down.","['neighbours', 'banded', 'burned', 'las', 'flores']"
"An amputee and his bedbound son, and a man trying to defend his home of 55 years, are among the 25 victims of the Los Angeles fires.","['amputee', 'fires.', 'victims', 'defend', 'bedbound']"
The 46th president had his accomplishments - but for now these are partly overshadowed by certain missteps,"['accomplishments', '46th', 'overshadowed', 'missteps', 'president']"
Residents of LA's Altadena neighbourhood are picking through the rubble after fires destroyed their homes.,"['rubble', 'picking', 'fires', 'neighbourhood', 'altadena']"
"Critics say using incarcerated men and women to fight fires is cheap labour, but supporters say it is rehabilitative.","['rehabilitative.', 'incarcerated', 'fires', 'labour,', 'men']"
Maps and images showing how the fires currently affecting the Los Angeles area are developing.,"['fires', 'maps', 'angeles', 'images', 'los']"
The US president-elect has criticised a top California Democrat for challenges fighting the blazes in Los Angeles.,"['democrat', 'president-elect', 'california', 'criticised', 'los']"
"The former US president halted a US-North Korea showdown, but was also accused of going rogue.","['korea', 'rogue.', 'halted', 'accused', 'president']"
Lucy Sherriff had covered fires before for the BBC - this time one reduced her own home to ash.,"['lucy', 'sherriff', 'fires', 'ash.', 'bbc']"
Everything you need to know about the blazes that have forced thousands to leave their homes.,"['blazes', 'homes.', 'thousands', 'everything', 'need']"
All five living presidents appeared together at the funeral service of former US President Jimmy Carter.,"['presidents', 'carter.', 'funeral', 'president', 'five']"
"As a conservative populist poised to win power, Pierre Poilievre has drawn comparisons to Donald Trump - but he has a very Canadian story.","['poilievre', 'populist', 'donald', 'pierre', 'canadian']"
"Homes, businesses and schools were damaged or destroyed in wildfires that struck Los Angeles county.","['wildfires', 'angeles', 'destroyed', 'damaged', 'los']"
The fires have been spreading rapidly because of high winds and very dry conditions.,"['fires', 'winds', 'dry', 'spreading', 'rapidly']"
Experts say that rising global temperatures are making wild fires more likely in California.,"['fires', 'california.', 'temperatures', 'wild', 'rising']"
BBC reporter David Willis says he has never witnessed a disaster in Los Angeles so widespread and so unpredictable.,"['disaster', 'willis', 'unpredictable.', 'angeles', 'witnessed']"
What's behind the Santa Ana winds and why are they so destructive?,"['winds', 'santa', 'destructive?', 'ana', ""what's""]"
Hundreds of people have reportedly been underground since a crackdown on illegal mining began last year.,"['underground', 'mining', 'crackdown', 'hundreds', 'illegal']"
Rescuers say medical supplies are running low as health workers struggle to treat the victims.,"['rescuers', 'supplies', 'medical', 'low', 'workers']"
The police allege that the suspect was caught carrying the victim's head in a bag.,"['carrying', 'suspect', 'bag.', 'police', 'head']"
The former head of state faced criticism after unveiling the likeness of himself last year.,"['criticism', 'likeness', 'head', 'state', 'faced']"
Cameroonian Alice Nkom thinks accusations she is funding terrorism are a ploy to stop her advocacy.,"['terrorism', 'nkom', 'accusations', 'advocacy.', 'cameroonian']"
The Kenyan villagers surprised by falling satellite debris heralding a new year full of surprises.,"['debris', 'surprises.', 'falling', 'satellite', 'villagers']"
Eleven survivors describe what happened and raise safety questions about the dive boat Sea Story.,"['survivors', 'boat', 'sea', 'dive', 'safety']"
Dr Angela Tabiri wants more African girls and women from less privileged backgrounds to study maths.,"['tabiri', 'angela', 'maths.', 'african', 'study']"
Cerebral palsy is believed to be one of the most common neurological disorders in Nigeria.,"['neurological', 'palsy', 'cerebral', 'nigeria.', 'disorders']"
"John Mahama was elected on his pledges to solve the economic crisis but won't find it easy, analysts say.","['mahama', 'crisis', 'economic', 'elected', 'easy,']"
"Blouin ran in the same circles as liberation icons like Patrice Lumumba, Kwame Nkrumah and Sékou Touré.","['blouin', 'patrice', 'liberation', 'kwame', 'ran']"
The authorities want vehicles to switch to gas but the transition has been hampered by a lack of filling stations.,"['gas', 'transition', 'vehicles', 'stations.', 'switch']"
A compelling new audio drama shines a spotlight on Ethiopia's ancient Aksumite Empire.,"[""ethiopia's"", 'aksumite', 'ancient', 'audio', 'empire.']"
"During the festive season, a community in the West African state confers titles to wealthy men in search of prestige.","['wealthy', 'african', 'prestige.', 'festive', 'titles']"
"Central African Republic appoint former Liverpool, West Ham and Cameroon defender Rigobert Song as their new head coach.","['rigobert', 'cameroon', 'coach.', 'appoint', 'african']"
"Eric Chelle will be the first non-Nigerian African to take charge of the Super Eagles, but what will the Malian bring to the role?","['malian', 'african', 'chelle', 'non-nigerian', 'eric']"
Former Premier League and Nigeria striker Peter Odemwingie is now a golf professional with ambitions to boost the sport in his homeland.,"['odemwingie', 'golf', 'sport', 'striker', 'professional']"
"Former Premier League striker Emmanuel Adebayor says the gun attack on the Togo team 15 years ago has made ""a huge difference"" in his life.","['adebayor', 'gun', 'attack', 'togo', 'difference""']"
"Nigeria appoint former Mali boss Eric Chelle as the new coach of the Super Eagles, tasking the 47-year-old with earning qualification for the 2026 World Cup.","['chelle', 'coach', 'mali', 'eric', 'appoint']"
South Africa finally break Pakistan's resistance on the fourth day of the second Test to complete a 2-0 series win and finish top of the World Test Championship table.,"[""pakistan's"", 'africa', 'break', 'resistance', 'test']"
"Capoeira, a sport mixing martial art and dance, is one of Brazil’s biggest cultural exports. Now a new generation of African children are rediscovering its appeal and African roots.","['capoeira,', 'brazil’s', 'african', 'martial', 'sport']"
Experts are trying to figure out how a 500kg metal ring ended up crashing into Kenya.,"['kenya.', 'ring', '500kg', 'crashing', 'metal']"
Ghana's Kantamanto market has been devastated by fire with traders urging the government to help.,"['kantamanto', 'fire', ""ghana's"", 'market', 'traders']"
"Fulham and Nigeria star Alex Iwobi has been playing Santa Claus with his own Christmas shop in east London, giving out free food, including turkeys, to local residents.","['santa', 'claus', 'christmas', 'iwobi', 'fulham']"
Nigerian Pastor Tobi Adeboyega addresses his UK deportation case and allegations against his church,"['deportation', 'adeboyega', 'tobi', 'pastor', 'nigerian']"
"Last week, India’s top diplomat met a senior Taliban minister, the highest-level engagement since Kabul's fall.","['taliban', 'diplomat', ""kabul's"", 'minister,', 'engagement']"
Yoon will be removed from office if at least six Constitutional Court judges vote to impeach him.,"['yoon', 'impeach', 'judges', 'constitutional', 'removed']"
Millions are taking a dip in the sacred Ganges river on the first major bathing day of Kumbh Mela festival.,"['festival.', 'ganges', 'kumbh', 'river', 'bathing']"
Workers making clothes for the fast fashion giant tell the BBC they labour for up to 75 hours a week.,"['labour', 'workers', 'hours', 'fashion', 'bbc']"
"One of the soldiers thought he was going to Russia for ""training"", Kyiv's security service said.","[""kyiv's"", '""training"",', 'russia', 'soldiers', 'going']"
"Yoon Suk Yeol's annual salary will rise to 262.6 million won, as South Korea remains in turmoil.","['yoon', 'salary', 'korea', ""yeol's"", 'suk']"
"The last four minutes of data before the disaster which killed 179 people are missing, transport authorities say.","['data', 'disaster', 'minutes', '179', 'people']"
"Galagodaatte Gnanasara was convicted on Thursday for his anti-Muslim remarks, which date back to 2016.","['gnanasara', 'galagodaatte', 'convicted', 'anti-muslim', 'date']"
